OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562056497.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461401;38780;38820;;6.3972;0.0987;;;;;;;;;;;461561;5574462;20511;231;;619;15103;;30044;;00190000;;461107;;;;;;;;;502_201907_02_0827_15_019968;;;;
1562056497.60;;;;;;5574462.000000;;;;;;;;;;;;;;;;;;;;;;;;;;461501;;;;;0.0000;;;;;;;;;;;;;;;;554;15066;;30045;;00190000;5574462.000000;461211;;;;;;;;;502_201907_02_0827_15_019969;;;;
1562056497.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461601;;;;;;;;;;;;;;;;461761;5575396;20510;227;;;;;;;00190000;;461313;;;;;;;;;502_201907_02_0827_15_019970;;;;
1562056497.80;;1;;;;5575396.000000;;;;;;;;;;;;;;;;;;;;;;;;;;461701;;;;;;;;;;;;;;;;;;;;;540;15083;;30047;;00190000;5575396.000000;461416;;;;;;;;;502_201907_02_0827_15_019971;;;;
1562056497.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461801;;;;;;;;;;;;;;;;461960;5576331;20512;229;;632;15037;;30049;;00190000;;461519;;;;;;;;;502_201907_02_0827_15_019972;;;;
1562056498.00;;;;;;5576331.000000;;;;;;;;;;;;;;;;;;;;;;;;;;461901;;;;;;;;;;;;;;;;;;;;;585;;;30051;;00190000;5576331.000000;461623;;;;;;;;;502_201907_02_0827_15_019973;;;;
1562056498.10;;;;;;;;;08.34.58;51.350658100;-0.469724817;;;28.0000;;;;;;;;;;;;;;;;;;462001;;;;;;;;;;;;;;;;462160;5577259;20511;225;;;;;;;00190000;;461726;;;;;;;;;502_201907_02_0827_15_019974;;;;
1562056498.20;;;;;;5577259.000000;;;;;;;;;;;;;;;;;;;;;;;;;;462101;;;;;;;;;;;;;;;;;;;;;601;15033;;30052;;00190000;5577259.000000;461829;;;;;;;;;502_201907_02_0827_15_019975;;;;
1562056498.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462201;;;;;;;;;;;;;;;;462361;5578206;20512;229;;617;15074;;30054;;00190000;;461932;;;;;;;;;502_201907_02_0827_15_019976;;;;
1562056498.40;;;;;;5578206.000000;;;;;;;;;;;;;;;;;;;;;;;;;;462301;38781;38821;;6.3974;0.0990;;;;;;;;;;;;;;;;565;15087;;30056;;00190000;5578206.000000;462035;;;;;;;;;502_201907_02_0827_15_019977;;;;
1562056498.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462401;;;;;0.0000;;;;;;;;;;;462561;5579142;20513;228;;600;15074;;30058;;00190000;;462138;;;;;;;;;502_201907_02_0827_15_019978;;;;
1562056498.60;;;;;;5579142.000000;;;;;;;;;;;;;;;;;;;;;;;;;;462501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;5579142.000000;462242;;;;;;;;;502_201907_02_0827_15_019979;;;;
1562056498.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462601;;;;;;;;;;;;;;;;462760;5580069;20512;227;;617;15070;;30060;;00190000;;462345;;;;;;;;;502_201907_02_0827_15_019980;;;;
1562056498.80;;1;;;;5580069.000000;;;;;;;;;;;;;;;;;;;;;;;;;;462701;;;;;;;;;;;;;;;;;;;;;518;15108;;30061;;00190000;5580069.000000;462448;;;;;;;;;502_201907_02_0827_15_019981;;;;
1562056498.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462801;;;;;;;;;;;;;;;;462960;5581005;20515;;;617;15049;;30063;;00190000;;462552;;;;;;;;;502_201907_02_0827_15_019982;;;;
1562056499.00;;;;;;5581005.000000;;;;;;;;;;;;;;;;;;;;;;;;;;462901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;5581005.000000;462654;;;;;;;;;502_201907_02_0827_15_019983;;;;
1562056499.10;;;;;;;;;08.34.59;51.350725033;-0.469720017;;;27.3000;;;;;;;;;;;;;;;;;;463001;38782;38822;;6.3975;0.0990;;;;;;;;;;;463161;5581945;20512;228;;636;15037;;30065;;00190000;;462757;;;;;;;;22;502_201907_02_0827_15_019984;;;;
1562056499.20;;;;;;5581945.000000;;;;;;;;;;;;;;;;;;;;;;;;;;463201;38783;38823;;6.3977;0.0000;;;;;;;;;;;;;;;;686;;;30067;;00190000;5581945.000000;462861;;;;;;;;;502_201907_02_0827_15_019985;;;;
1562056499.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463301;;;;;;;;;;;;;;;;463360;5582881;20513;229;;643;15066;;30069;;00190000;;462964;;;;;;;;;502_201907_02_0827_15_019986;;;;
1562056499.40;;;;;;5582881.000000;;;;;;;;;;;;;;;;;;;;;;;;;;463401;38784;38824;;6.3979;0.0987;;;;;;;;;;;;;;;;;;;;;00190000;5582881.000000;463067;;;;;;;;;502_201907_02_0827_15_019987;;;;
1562056499.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463501;;;;;0.0000;;;;;;;;;;;463560;5583900;;247;;618;15078;;30071;543;00190000;;463170;;;;;;;;;502_201907_02_0827_15_019988;;;;
1562056499.60;;;;;;5583900.000000;;;;;;;;;;;;;;;;;;;;;;;;;;463601;;;;;;;;;;;;;;;;;;;;;558;15091;;30072;;00190000;5583900.000000;463272;;;;;;;;;502_201907_02_0827_15_019989;;;;
1562056499.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463701;;;;;;;;;;;;;;;;463761;5584952;;255;;592;15103;;30074;;00190000;;463376;;;;;;;;;502_201907_02_0827_15_019990;;;;
1562056499.90;;1;;;;5584952.000000;;;;;;;;;;;;;;;;;;;;;;;;;;463801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;5584952.000000;463478;;;;;;;;;502_201907_02_0827_15_019991;;;;
1562056500.00;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463901;;;;;;;;;;;;;;;;463961;5586000;;;;684;15041;;30076;;00190000;;463582;;;;;;;;;502_201907_02_0827_15_019992;;;;
1562056500.10;;;;;;5586000.000000;;;08.35.00;51.350783467;-0.469703550;;;24.5000;;;;;;;;;;;;;;;;;;464001;;;;;;;;;;;;;;;;;;;;;615;15083;;30078;;00190000;5586000.000000;463686;;;;;;;;;502_201907_02_0827_15_019993;;;;
1562056500.20;;;;;;5587031.000000;;;;;;;;;;;;;;;;;;;;;;;;;;464101;;;;;;;;;;;;;;;;464160;5587031;;252;;631;15091;;30080;;00190000;5587031.000000;463790;;;;;-65;;;23;502_201907_02_0827_15_019994;;;;
1562056500.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464201;;;;;;;;;;;;;;;;;;;;;692;15058;;30082;;00190000;;463895;;;;;;;;;502_201907_02_0827_15_019995;;;;
1562056500.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464301;;;;;;;;;;;;;;;;464360;5588086;20515;256;;;;;;;00190000;;464000;;;;;;;;;502_201907_02_0827_15_019996;;;;
1562056500.50;;;;;;5588086.000000;;;;;;;;;;;;;;;;;;;;;;;;;;464401;;;;;;;;;;;;;;;;464561;5589136;20514;255;;561;15091;;30084;;00190000;5588086.000000;464103;;;;;;;;;502_201907_02_0827_15_019997;;;;
1562056500.60;;;;;;5589136.000000;;;;;;;;;;;;;;;;;;;;;;;;;;464501;;;;;;;;;;;;;;;;;;;;;608;15108;;30086;;00190000;5589136.000000;464206;;;;;;;;;502_201907_02_0827_15_019998;;;;
1562056500.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464601;;;;;;;;;;;;;;;;464761;5590193;;257;;632;15070;;30087;;00190000;;464308;;;;;;;;;502_201907_02_0827_15_019999;;;;
1562056500.80;;1;;;;5590193.000000;;;;;;;;;;;;;;;;;;;;;;;;;;464701;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;5590193.000000;464411;;;;;;;;;502_201907_02_0827_15_020000;;;;
1562056500.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464801;;;;;;;;;;;;;;;;464960;5591245;;;;593;15128;;30089;;00190000;;464514;;;;;;;;;502_201907_02_0827_15_020001;;;;
1562056501.00;;;;;;5591245.000000;;;;;;;;;;;;;;;;;;;;;;;;;;464901;;;;;;;;;;;;;;;;;;;;;695;15041;;30091;;00190000;5591245.000000;464619;;;;;;;;;502_201907_02_0827_15_020002;;;;
1562056501.10;;;;;;;;;08.35.01;51.350835000;-0.469690083;;;20.2000;;;;;;;;;;;;;;;;;;465001;;;;;;;;;;;;;;;;465161;5592298;20515;255;;665;15016;;30093;;00190000;;464722;;;;;;;;;502_201907_02_0827_15_020003;;;;
1562056501.20;;;;;;5592298.000000;;;;;;;;;;;;;;;;;;;;;;;;;;465101;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;5592298.000000;464825;;;;;;;;;502_201907_02_0827_15_020004;;;;
1562056501.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465201;;;;;;;;;;;;;;;;465361;5593356;20516;258;;668;15041;;30095;;00190000;;464929;;;;;;;;;502_201907_02_0827_15_020005;;;;
1562056501.40;;;;;;5593356.000000;;;;;;;;;;;;;;;;;;;;;;;;;;465301;;;;;;;;;;;;;;;;;;;;;596;;;30097;;00190000;5593356.000000;465033;;;;;;;;;502_201907_02_0827_15_020006;;;;
1562056501.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465401;;;;;;;;;;;;;;;;465560;5594395;20515;254;;639;15091;;30099;;00190000;;465136;;;;;;;;;502_201907_02_0827_15_020007;;;;
1562056501.60;;;;;;5594395.000000;;;;;;;;;;;;;;;;;;;;;;;;;;465501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;5594395.000000;465239;;;;;;;;;502_201907_02_0827_15_020008;;;;
1562056501.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465601;;;;;;;;;;;;;;;;465760;5595458;20517;258;;662;15070;;30101;;00190000;;465342;;;;;;;;;502_201907_02_0827_15_020009;;;;
1562056501.80;;1;;;;5595458.000000;;;;;;;;;;;;;;;;;;;;;;;;;;465701;;;;;;;;;;;;;;;;;;;;;556;15058;;30103;;00190000;5595458.000000;465445;;;;;;;;;502_201907_02_0827_15_020010;;;;
1562056501.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465801;38785;38825;;6.3980;0.0990;;;;;;;;;;;465961;5596514;20515;256;;658;15016;;30105;;00190000;;465550;;;;;;;;;502_201907_02_0827_15_020011;;;;
1562056502.00;;;;;;5596514.000000;;;;;;;;;;;;;;;;;;;;;;;;;;465901;;;;;0.0000;;;;;;;;;;;;;;;;726;15053;;30107;;00190000;5596514.000000;465654;;;;;;;;;502_201907_02_0827_15_020012;;;;
1562056502.10;;;;;;;;;08.35.02;51.350872833;-0.469683100;;;16.0000;;;;;;;;;;;;;;;;;;466101;38786;38826;;6.3982;0.0993;;;;;;;;;;;466161;5597539;20517;249;;;;;;;00190000;;465757;;;;;;;;;502_201907_02_0827_15_020013;;;;
1562056502.20;;;;;;5597539.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;649;;;30109;;00190000;5597539.000000;465860;;;;;;;;;502_201907_02_0827_15_020014;;;;
1562056502.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466301;38787;38827;;6.3984;0.0987;;;;;;;;;;;466360;5598582;20516;255;;700;15012;;30111;;00190000;;465963;;;;;;;;;502_201907_02_0827_15_020015;;;;
1562056502.40;;;;;;5598582.000000;;;;;;;;;;;;;;;;;;;;;;;;;;466401;;;;;0.0000;;;;;;;;;;;;;;;;715;15004;;30113;;00190000;5598582.000000;466066;;;;;;;;;502_201907_02_0827_15_020016;;;;
1562056502.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466501;38788;38828;;6.3985;0.0990;;;;;;;;;;;466561;5599649;;258;;;;;;;00190000;;466169;;;;;;;;;502_201907_02_0827_15_020017;;;;
1562056502.60;;;;;;5599649.000000;;;;;;;;;;;;;;;;;;;;;;;;;;466601;;;;;0.0000;;;;;;;;;;;;;;;;556;15091;;30115;;00190000;5599649.000000;466272;;;;;;;;;502_201907_02_0827_15_020018;;;;
1562056502.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466701;;;;;;;;;;;;;;;;466761;5600709;20517;;;535;15083;;30117;;00190000;;466375;;;;;;;;;502_201907_02_0827_15_020019;;;;
1562056502.80;;1;;;;5600709.000000;;;;;;;;;;;;;;;;;;;;;;;;;;466801;;;;;;;;;;;;;;;;;;;;;694;15087;;30118;;00190000;5600709.000000;466477;;;;;;;;;502_201907_02_0827_15_020020;;;;
1562056503.00;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466901;38789;38829;;6.3987;0.0990;;;;;;;;;;;466960;5601751;20520;255;;;;;;;00190000;;466580;;;;;;;;;502_201907_02_0827_15_020021;;;;
1562056503.10;;;;;;5601751.000000;;;08.35.03;51.350900417;-0.469672750;;;10.0000;;;;;;;;;;;;;;;;;;467001;;;;;0.0000;;;;;;;;;;;;;;;;602;15024;;30120;;00190000;5601751.000000;466684;;;;;;;;;502_201907_02_0827_15_020022;;;;
1562056503.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467101;38790;38830;;6.3989;0.0993;;;;;;;;;;;467160;5602792;20516;253;;626;15049;;30122;;00190000;;466788;;;;;;;;;502_201907_02_0827_15_020023;;;;
1562056503.30;;;;;;5602792.000000;;;;;;;;;;;;;;;;;;;;;;;;;;467201;;;;;0.0000;;;;;;;;;;;;;;;;690;;;30124;;00190000;5602792.000000;466890;;;;;;;3C90E;25;502_201907_02_0827_15_020024;;;;
1562056503.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467301;;;;;;;;;;;;;;;;467361;5603848;20518;256;;;;;;;00190000;;466994;;;;;;;;;502_201907_02_0827_15_020025;;;;
1562056503.50;;;;;;5603848.000000;;;;;;;;;;;;;;;;;;;;;;;;;;467401;38791;38831;;6.3990;0.0987;;;;;;;;;;;467561;5604896;20519;255;;600;15041;;30126;544;00190000;5603848.000000;467100;;;;;;;;;502_201907_02_0827_15_020026;;;;
1562056503.60;;;;;;5604896.000000;;;;;;;;;;;;;;;;;;;;;;;;;;467501;;;;;0.0000;;;;;;;;;;;;;;;;724;15020;;30128;;00190000;5604896.000000;467203;;;;;;;;;502_201907_02_0827_15_020027;;;;
1562056503.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467601;;;;;;;;;;;;;;;;;;;;;665;15058;;30130;;00190000;;467306;;;;;;;;;502_201907_02_0827_15_020028;;;;
1562056503.80;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467701;;;;;;;;;;;;;;;;467760;5605944;20518;256;;;;;;;00190000;;467409;;;;;;;;;502_201907_02_0827_15_020029;;;;
1562056504.40;;0;;;;5605944.000000;;;08.35.04;51.350901317;-0.469668617;;;2.0000;;;;;;;;;;;;;;;;;;468301;38792;38832;;6.3992;0.0990;;;;;;;;;;;468361;5609134;20518;267;;585;15066;;30140;;00190000;5605944.000000;467513;;;;;;;;29;502_201907_02_0827_15_020030;;;;
1562056504.50;;;;;;5609134.000000;;;;;;;;;;;;;;;;;;;;;;;;;;468401;;;;;0.0000;;;;;;;;;;;;;;;;;;;;;00190000;5609134.000000;468124;;;;;;;;;502_201907_02_0827_15_020031;;;;
1562056504.60;;;;;;5610489.000000;;;;;;;;;;;;;;;;;;;;;;;;;;468501;;;;;;;;;;;;;;;;468560;5610489;20514;331;;643;15037;;30142;;00190000;5610489.000000;468227;;;;;;;;;502_201907_02_0827_15_020032;;;;
1562056504.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468601;38793;38833;;6.3994;0.0987;;;;;;;;;;;468761;5628597;20189;6160;;660;15041;;30144;;00190000;;468330;;;;;;;;;502_201907_02_0827_15_020033;;;;
1562056504.80;;1;;;;5628597.000000;;;;;;;;;;;;;;;;;;;;;;;;;;468701;;;;;0.0000;;;;;;;;;;;;;;;;;;;;;00190000;5628597.000000;468434;;;;;;;;;502_201907_02_0827_15_020034;;;;
1562056504.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468801;38794;38834;;6.3995;0.0993;;;;;;;;;;;468961;5870056;14864;84342;;695;15053;;30146;;00190000;;468538;;;;;;;;;502_201907_02_0827_15_020035;;;;
1562056505.00;;;;;;5870056.000000;;;;;;;;;;;;;;;;;;;;;;;;;;468901;;;;;0.0000;;;;;;;;;;;;;;;;690;15024;;30148;;00190000;5870056.000000;468645;;;;;;;;;502_201907_02_0827_15_020036;;;;
1562056505.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469001;;;;;;;;;;;;;;;;469160;6008653;17315;40529;;653;15033;;30150;;00190000;;468748;;;;;;;;;502_201907_02_0827_15_020037;;;;
1562056505.20;;;;;;6008653.000000;;;08.35.05;51.350901217;-0.469665667;;;0.0000;;;;;;;;;;;;;;;;;;469101;38826;38866;;6.4048;3.1674;;;;;;;;;;;;;;;;;;;;;00190000;6008653.000000;468852;;;;;;;;;502_201907_02_0827_15_020038;;;;
1562056505.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469201;38867;38907;;6.4116;4.0578;;;;;;;;;;;469360;6065672;18999;15819;;727;;;30152;;00190000;;468955;;;;;;;;31;502_201907_02_0827_15_020039;;;;
1562056505.40;;;;;;6065672.000000;;;;;;;;;;;;;;;;;;;;;;;;;;469301;38912;38952;;6.4190;4.4540;;;;;;;;;;;;;;;;698;15016;;30154;;00190000;6065672.000000;469061;;;;;;;;;502_201907_02_0827_15_020040;;;;
1562056505.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469501;39022;39062;;6.4371;5.2460;;;;;;;;;;;469561;6070660;20227;1229;;;;;;;00190000;;469165;;;;;;;;;502_201907_02_0827_15_020041;;;;
1562056505.60;;;;;;6070660.000000;;;;;;;;;;;;;;;;;;;;;;;;;;469601;39085;39125;;6.4475;6.2356;;;;;;;;;;;;;;;;737;15024;;30157;;00190000;6070660.000000;469268;;;;;;;;;502_201907_02_0827_15_020042;;;;
1562056505.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469701;39144;39184;;6.4573;5.8396;;;;;;;;;;;469761;6075835;20265;1278;;580;15058;;30159;;00190000;;469371;;;;;;;;;502_201907_02_0827_15_020043;;;;
1562056505.80;;1;;;;6075835.000000;;;;;;;;;;;;;;;;;;;;;;;;;;469801;39208;39248;;6.4678;6.3343;;;;;;;;;;;;;;;;706;15103;;30160;;00190000;6075835.000000;469473;;;;;;;;;502_201907_02_0827_15_020044;;;;
1562056505.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469901;39261;39301;;6.4766;5.2457;;;;;;;;;;;469960;6081012;20282;1280;;802;15016;;30163;;00190000;;469577;;;;;;;;;502_201907_02_0827_15_020045;;;;
1562056506.10;;;;;;6081012.000000;;;;;;;;;;;;;;;;;;;;;;;;;;470001;39323;39363;;6.4868;6.1366;;;;;;;;;;;;;;;;;;;;;00190000;6081012.000000;469681;;;;;;;;;502_201907_02_0827_15_020046;;;;
1562056506.20;;;;;;;;;08.35.06;51.350904167;-0.469665333;;;;;;;;;;;;;;;;;;;;;470101;39376;39416;;6.4955;5.2460;;;;;;;;;;;470161;6086225;20295;;;716;;;30165;;00190000;;469784;;;;;;;;;502_201907_02_0827_15_020047;;;;
1562056506.30;;;;;;6086225.000000;;;;;;;;;;;;;;;;;;;;;;;;;;470201;39438;39478;;6.5058;6.1363;;;;;;;;;;;;;;;;637;15108;;30167;;00190000;6086225.000000;469886;;;;;;;;;502_201907_02_0827_15_020048;;;;
1562056506.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470301;39489;39529;;6.5142;5.0477;;;;;;;;;;;470361;6091399;20305;1274;;676;15004;;30169;;00190000;;469989;;;;;;;;32;502_201907_02_0827_15_020049;;;;
1562056506.50;;;;;;6091399.000000;;;;;;;;;;;;;;;;;;;;;;;;;;470401;39548;39588;;6.5239;5.8396;;;;;;;;;;;;;;;;;;;;;00190000;6091399.000000;470093;;;;;;;;;502_201907_02_0827_15_020050;;;;
1562056506.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470501;39605;39645;;6.5333;5.6419;;;;;;;;;;;470560;6096628;20310;1297;;579;15053;;30171;;00190000;;470196;;;;;;;;;502_201907_02_0827_15_020051;;;;
1562056506.70;;;;;;6096628.000000;;;;;;;;;;;;;;;;;;;;;;;;;;470601;39656;39696;;6.5417;5.0477;;;;;;;;;;;470760;6101964;20313;1311;;605;15049;;30173;;00190000;6096628.000000;470298;;;;;;;;;502_201907_02_0827_15_020052;;;;
1562056506.80;;;;;;6101964.000000;;;;;;;;;;;;;;;;;;;;;;;;;;470701;39716;39756;;6.5516;5.9386;;;;;;;;;;;;;;;;610;15041;;30175;;00190000;6101964.000000;470401;;;;;;;;;502_201907_02_0827_15_020053;;;;
1562056506.90;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470801;39769;39809;;6.5604;5.2460;;;;;;;;;;;470961;6107123;20320;1267;;;;;;;00190000;;470503;;;;;;;;;502_201907_02_0827_15_020054;;;;
1562056507.00;;0;;;;6107123.000000;;;;;;;;;;;;;;;;;;;;;;;;;;470901;39828;39868;;6.5701;5.8396;;;;;;;;;;;;;;;;639;15024;;30176;;00190000;6107123.000000;470607;;;;;;;;;502_201907_02_0827_15_020055;;;;
1562056507.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471001;39885;39925;;6.5795;5.6414;;;;;;;;;;;471161;6112215;20329;1251;;669;15041;;30178;;00190000;;470711;;;;;;;;;502_201907_02_0827_15_020056;;;;
1562056507.20;;;;;;6112215.000000;;;08.35.07;51.350910650;-0.469667067;;;1.7000;;;;;;;;;;;;;;;;;;471101;39932;39972;;6.5872;4.6520;;;;;;;;;;;;;;;;582;15053;;30180;545;00190000;6112215.000000;470814;;;;;;;;;502_201907_02_0827_15_020057;;;;
1562056507.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471201;39986;40026;;6.5962;5.3450;;;;;;;;;;;471360;6117372;20330;1275;;;;;;;00190000;;470916;;;;;;;;;502_201907_02_0827_15_020058;;;;
1562056507.40;;;;;;6117372.000000;;;;;;;;;;;;;;;;;;;;;;;;;;471301;40041;40081;;6.6052;5.4437;;;;;;;;;;;;;;;;616;15070;;30182;;00190000;6117372.000000;471019;;;;;;;;;502_201907_02_0827_15_020059;;;;
1562056507.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471401;40091;40131;;6.6135;4.9484;;;;;;;;;;;;;;;;698;15033;;30184;;00190000;;471123;;;;;;;;;502_201907_02_0827_15_020060;;;;
1562056507.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471501;40148;40188;;6.6229;5.6419;;;;;;;;;;;471560;6122747;20325;1319;;723;15012;;30186;;00190000;;471226;;;;;;;;;502_201907_02_0827_15_020061;;;;
1562056507.70;;;;;;6122747.000000;;;;;;;;;;;;;;;;;;;;;;;;;;471601;40202;40242;;6.6318;5.3444;;;;;;;;;;;471761;6127841;20339;1249;;;;;;;00190000;6122747.000000;471331;;;;;;;;;502_201907_02_0827_15_020062;;;;
1562056507.80;;1;;;;6127841.000000;;;;;;;;;;;;;;;;;;;;;;;;;;471701;40250;40290;;6.6397;4.7513;;;;;;;;;;;;;;;;686;15037;;30188;;00190000;6127841.000000;471435;;;;;;;;;502_201907_02_0827_15_020063;;;;
1562056507.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471801;40303;40343;;6.6484;5.2460;;;;;;;;;;;;;;;;;;;;;00190000;;471541;;;;;;;;;502_201907_02_0827_15_020064;;;;
1562056508.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471961;6133020;20338;1275;;780;14970;;30190;;00190000;;471647;;;;;;;;;502_201907_02_0827_15_020065;;;;
1562056508.10;;;;;;6133020.000000;;;;;;;;;;;;;;;;;;;;;;;;;;472001;40402;40442;;6.6648;4.7513;;;;;;;;;;;;;;;;756;15004;;30193;;00190000;6133020.000000;471751;;;;;;;;;502_201907_02_0827_15_020066;;;;
1562056508.20;;;;;;;;;08.35.08;51.350921217;-0.469663750;;;3.7000;;;;;;;;;;;;;;;;;;472101;40452;40492;;6.6730;4.9490;;;;;;;;;;;472160;6138317;;1307;;685;15041;;30195;;00190000;;471854;;;;;;;;;502_201907_02_0827_15_020067;;;;
1562056508.30;;;;;;6138317.000000;;;;;;;;;;;;;;;;;;;;;;;;;;472201;40508;40548;;6.6823;5.5421;;;;;;;;;;;472361;6143512;20343;1270;;;;;;;00190000;6138317.000000;471959;;;;;;;;30;502_201907_02_0827_15_020068;;;;
1562056508.40;;;;;;6143512.000000;;;;;;;;;;;;;;;;;;;;;;;;;;472301;40562;40602;;6.6912;5.3452;;;;;;;;;;;;;;;;669;15024;;30197;;00190000;6143512.000000;472062;;;;;;;;;502_201907_02_0827_15_020069;;;;
1562056508.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472501;40663;40703;;6.7078;5.2457;;;;;;;;;;;472561;6148819;20339;1309;;600;15037;;30199;;00190000;;472166;;;;;;;;;502_201907_02_0827_15_020070;;;;
1562056508.60;;;;;;6148819.000000;;;;;;;;;;;;;;;;;;;;;;;;;;472601;40718;40758;;6.7169;5.4437;;;;;;;;;;;;;;;;;;;;;00190000;6148819.000000;472269;;;;;;;;;502_201907_02_0827_15_020071;;;;
1562056508.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472701;40771;40811;;6.7256;5.2457;;;;;;;;;;;472760;6153975;20343;1276;;651;15012;;30201;;00190000;;472372;;;;;;;;;502_201907_02_0827_15_020072;;;;
1562056508.80;;1;;;;6153975.000000;;;;;;;;;;;;;;;;;;;;;;;;;;472801;40819;40859;;6.7336;4.7510;;;;;;;;;;;;;;;;543;15099;;30203;;00190000;6153975.000000;472475;;;;;;;;;502_201907_02_0827_15_020073;;;;
